Hours_Studied,Attendance,Access_to_Resources,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Distance_from_Home,Gender,Exam_Score
12,75,High,6,98,Medium,Yes,2,Low,Public,Neutral,2,Far,Male,65
27,95,High,7,81,Low,Yes,3,Low,Public,Neutral,2,Moderate,Male,72
17,87,Medium,7,91,High,Yes,3,Low,Public,Positive,3,Near,Female,70
22,74,High,10,51,Medium,No,1,Medium,Private,Negative,4,Near,Male,65
20,87,Medium,7,99,Medium,Yes,3,Low,Public,Negative,3,Near,Male,69
23,61,Low,6,73,Medium,Yes,1,Medium,Public,Positive,3,Near,Male,65
20,89,Medium,7,95,Low,Yes,3,Low,Private,Neutral,2,Near,Male,69
12,79,Medium,9,69,Medium,Yes,2,Low,Public,Neutral,3,Near,Male,65
26,93,High,9,89,Medium,Yes,0,Low,Public,Neutral,3,Moderate,Male,72
17,98,Low,10,71,Medium,Yes,0,Low,Private,Positive,3,Moderate,Female,70
11,97,Medium,7,68,Low,Yes,0,Low,Private,Negative,2,Moderate,Female,64
17,96,Low,8,97,Low,Yes,0,Medium,Public,Negative,3,Near,Female,67
29,80,Low,5,85,High,Yes,0,High,Public,Neutral,2,Moderate,Male,69
25,74,Medium,6,92,Low,Yes,4,Medium,Private,Positive,3,Near,Male,70
18,79,Medium,5,77,Low,Yes,1,Low,Public,Neutral,3,Near,Male,65
18,88,High,8,96,Low,Yes,1,Low,Public,Positive,3,Far,Female,69
18,95,Medium,7,87,High,Yes,5,Medium,Public,Neutral,2,Near,Male,74
32,68,Medium,7,54,Medium,Yes,1,Low,Private,Neutral,1,Near,Male,66
22,97,Medium,6,88,High,Yes,1,Low,Private,Positive,4,Near,Male,72
23,93,Low,8,51,High,No,0,Low,Private,Positive,1,,Male,67
26,99,High,4,91,High,Yes,2,High,Public,Neutral,4,Moderate,Female,75
21,95,Low,7,67,Medium,Yes,3,Medium,Public,Positive,2,Far,Female,70
18,71,Low,7,80,Medium,Yes,1,Medium,Public,Neutral,4,Moderate,Female,63
19,64,Medium,4,87,High,Yes,2,Medium,Private,Positive,4,Moderate,Male,65
20,64,High,8,82,Medium,Yes,3,Medium,Public,Negative,3,Moderate,Female,64
20,72,High,7,84,Low,Yes,2,Medium,Public,Negative,2,Moderate,Female,65
24,85,Medium,8,95,Medium,Yes,2,Medium,Public,Negative,4,Near,Female,70
20,92,Low,10,69,Medium,Yes,0,Low,Public,Positive,2,Far,Male,67
24,96,Medium,7,77,Low,No,0,Low,Public,Negative,2,Near,Female,67
20,85,High,8,59,Medium,Yes,1,Medium,Public,Positive,3,Far,Female,68
20,60,Medium,9,73,High,Yes,4,Medium,Public,Negative,4,Near,Male,65
8,67,Medium,8,58,Low,Yes,2,Medium,Public,Positive,1,Moderate,Female,61
25,64,Low,6,82,Low,Yes,2,Low,Public,Negative,3,Moderate,Female,63
22,75,Low,5,66,Low,Yes,2,Low,Public,Positive,2,Far,Male,80
26,80,Medium,8,93,Medium,Yes,2,Low,Public,Neutral,1,Moderate,Male,69
3,62,Low,6,67,Medium,Yes,1,Low,Public,Negative,3,Near,Male,55
33,74,Medium,9,64,Medium,Yes,2,Medium,Private,Neutral,4,Near,Female,70
19,67,Medium,6,75,High,Yes,1,Low,Public,Neutral,3,Near,Female,65
27,86,Medium,7,59,Low,Yes,1,Medium,Public,Neutral,3,Near,Male,68
14,79,Low,5,60,Medium,Yes,3,Low,Public,Negative,5,Near,Male,64
24,80,Medium,6,89,Medium,Yes,1,Low,Public,Neutral,3,Near,Male,69
14,77,High,6,75,Medium,Yes,1,Medium,Public,Neutral,4,Near,Female,89
16,98,Low,6,60,Medium,Yes,1,Medium,Private,Positive,3,Far,Male,67
31,69,Medium,7,52,Medium,No,2,High,Public,Neutral,5,Far,Male,92
19,81,High,6,73,Low,No,1,Low,Private,Positive,3,Near,Female,67
21,89,Medium,10,87,Low,Yes,3,Medium,Public,Positive,3,Near,Male,70
25,82,Low,8,68,Medium,Yes,1,Low,Public,Neutral,3,Near,Male,68
23,97,Low,9,62,Medium,Yes,0,Low,Private,Positive,2,Near,Male,70
21,75,Medium,7,70,Low,Yes,3,Medium,Public,Positive,4,Near,Male,67
22,79,Medium,7,98,High,Yes,0,High,Public,Neutral,3,Near,Male,69
34,64,Medium,6,71,High,Yes,0,Low,Private,Negative,4,Near,Female,67
20,84,High,10,63,Medium,Yes,0,Low,Private,Positive,4,Near,Female,69
21,72,High,7,78,Low,No,0,High,Public,Neutral,1,Near,Female,63
26,66,Medium,6,91,Medium,Yes,3,Medium,Public,Positive,3,Near,Female,69
27,82,High,6,51,Low,Yes,1,Low,Public,Negative,3,Moderate,Male,66
27,81,Medium,8,78,Medium,Yes,0,Medium,Public,Positive,3,Moderate,Male,68
24,63,Medium,9,92,Medium,Yes,4,Medium,Private,Positive,4,Near,Male,69
13,88,Low,9,61,Low,Yes,4,Medium,Private,Negative,3,Near,Female,66
30,85,Medium,6,96,Low,Yes,1,Medium,Private,Neutral,4,Near,Female,72
13,68,Medium,6,79,Medium,Yes,1,High,Private,Negative,3,Near,Male,62
22,79,Medium,9,76,Medium,Yes,1,Low,Private,Positive,2,Near,Male,67
15,89,Low,10,98,Low,Yes,0,Low,Private,Positive,2,Near,Male,67
20,81,High,7,56,Low,No,1,Medium,Private,Positive,3,Near,Male,67
22,76,Low,9,87,Low,Yes,2,Low,Public,Neutral,3,Near,Female,65
22,73,Low,5,91,Medium,Yes,1,Medium,Public,Positive,3,Moderate,Male,67
23,84,Low,6,74,Medium,No,3,Low,Public,Positive,1,Near,Female,66
30,98,Low,5,50,High,Yes,0,Low,Public,Negative,2,Near,Male,70
23,87,High,8,76,Medium,Yes,2,High,Public,Positive,5,Near,Female,71
19,63,High,7,58,Medium,Yes,2,Low,Private,Neutral,3,Near,Female,64
26,78,High,7,78,Low,Yes,4,Medium,Private,Neutral,4,Moderate,Female,69
27,96,High,9,87,Low,No,0,Medium,Public,Positive,2,Moderate,Male,72
13,64,Low,6,77,Medium,Yes,0,Low,Public,Neutral,4,Near,Male,60
24,100,Low,7,82,Low,Yes,1,Medium,Private,Positive,3,Moderate,Male,71
24,98,Medium,5,55,High,Yes,0,Medium,Public,Positive,3,Moderate,Male,71
18,63,High,9,55,Medium,Yes,2,High,Private,Positive,2,Near,Female,66
28,97,Medium,9,93,Low,Yes,3,Medium,Public,Neutral,3,Near,Female,74
19,75,Medium,8,52,High,Yes,0,Low,Public,Negative,4,Moderate,Male,64
21,94,Low,7,64,Low,Yes,2,Medium,Private,Neutral,2,Near,Male,68
19,77,Low,6,97,Low,Yes,4,Low,Public,Negative,2,Near,Male,66
20,78,Medium,5,73,Low,Yes,1,Low,Public,Negative,3,Near,Female,65
13,85,High,7,84,Medium,No,0,Low,Public,Neutral,5,Moderate,Female,64
11,91,Low,8,61,Medium,Yes,1,High,Private,Positive,3,Far,Male,65
30,61,High,10,64,Low,Yes,4,Medium,Public,Positive,2,Moderate,Male,69
15,84,High,6,75,Medium,Yes,2,Medium,Private,Positive,4,,Female,68
14,67,High,7,82,Low,Yes,1,Medium,Public,Neutral,3,Far,Female,62
7,74,High,9,98,High,Yes,3,High,Public,Neutral,2,Moderate,Male,63
16,74,Low,9,79,High,Yes,0,High,Public,Neutral,4,Moderate,Female,65
12,79,High,6,55,Medium,Yes,1,Low,Private,Neutral,4,Far,Female,62
30,73,Medium,7,68,Medium,Yes,0,Low,Public,Positive,2,Near,Male,67
26,64,High,6,62,Low,Yes,1,Low,Private,Positive,5,Moderate,Male,64
16,66,Low,6,63,Low,Yes,2,Medium,Public,Neutral,3,Moderate,Male,61
34,61,Medium,9,75,Medium,Yes,1,Low,Public,Neutral,2,Far,Male,65
26,79,Low,7,66,Medium,Yes,1,High,Public,Positive,5,Moderate,Male,67
18,98,Low,7,64,Medium,Yes,0,Medium,Public,Positive,4,Moderate,Male,70
5,65,High,7,98,Low,Yes,1,Low,Private,Positive,3,Far,Male,59
34,98,High,7,79,Medium,Yes,1,Low,Private,Neutral,4,Near,Male,75
12,89,Medium,7,63,Medium,Yes,4,Low,Public,Neutral,2,Near,Male,67
10,85,Medium,6,64,Low,Yes,1,Medium,Public,Negative,3,Near,Male,64
26,86,High,9,91,Medium,Yes,3,High,Public,Neutral,3,Near,Female,72
35,93,Medium,6,94,Medium,Yes,5,Medium,Public,Neutral,2,Near,Female,76
28,64,High,6,84,Low,Yes,2,Medium,Private,Positive,2,Near,Male,69
23,80,Medium,7,72,Low,Yes,0,Low,Public,Negative,5,Near,Male,65
24,88,Medium,10,88,Low,Yes,2,High,Public,Positive,1,Far,Female,72
25,83,High,6,97,Low,Yes,0,Low,Public,Neutral,4,Near,Male,69
25,93,Medium,8,58,Medium,Yes,0,High,Private,Positive,4,Moderate,Female,71
22,63,Medium,7,93,High,Yes,0,Medium,Private,Neutral,2,Far,Male,64
21,88,High,7,92,High,Yes,2,Medium,Public,Positive,3,Near,Female,74
20,81,High,8,68,Medium,Yes,0,Medium,Public,Neutral,3,Near,Male,68
15,75,High,4,65,High,Yes,1,Low,Private,Positive,4,Moderate,Female,66
18,74,Medium,6,78,High,Yes,0,High,Public,Positive,2,Moderate,Female,65
10,85,Medium,8,64,Low,Yes,2,High,Public,Neutral,3,Near,Female,67
19,96,Medium,7,57,High,Yes,0,Low,Public,Positive,3,Near,Female,69
14,80,Low,7,98,High,Yes,2,Low,Private,Negative,2,Near,Male,66
13,93,High,8,75,Medium,Yes,1,Medium,Private,Positive,2,Near,Male,69
21,76,Medium,6,74,Medium,Yes,2,Medium,Private,Neutral,3,Near,Male,67
28,64,Medium,9,56,Medium,Yes,1,Low,Public,Negative,2,Near,Male,64
26,62,High,8,75,Medium,Yes,2,Medium,Public,Neutral,2,Moderate,Male,67
11,62,High,7,87,High,No,3,Low,Public,Positive,3,Far,Female,61
14,75,Low,8,62,Low,Yes,0,High,Public,Negative,2,Moderate,Female,61
26,73,Medium,9,68,High,Yes,4,Medium,Public,Neutral,2,Far,Male,68
14,89,High,6,59,Low,Yes,2,Low,Public,Neutral,5,Moderate,Male,66
19,90,Medium,8,68,Low,Yes,0,High,Public,Negative,4,Moderate,Male,66
23,62,High,10,93,High,Yes,2,Low,Public,Positive,4,Near,Female,68
14,69,High,8,62,High,Yes,1,Medium,Private,Neutral,2,Near,Male,63
21,71,Medium,7,51,Medium,Yes,3,Medium,Private,Neutral,3,Moderate,Female,66
12,82,Medium,10,77,High,Yes,0,Medium,Public,Neutral,4,Far,Female,66
16,66,Medium,7,79,High,Yes,0,High,Private,Neutral,3,Near,Female,66
22,65,Medium,9,66,High,Yes,2,Medium,Public,Negative,4,Near,Male,65
10,98,Medium,6,82,Medium,Yes,2,High,Public,Positive,2,Moderate,Male,69
23,92,High,9,52,High,Yes,1,High,Private,Positive,2,Near,Female,71
20,67,High,6,67,High,Yes,1,Medium,Public,Positive,2,Near,Female,66
23,76,Medium,7,57,High,Yes,1,Medium,Public,Negative,3,Moderate,Female,66
21,74,High,6,61,Low,No,0,Low,Private,Positive,4,Near,Male,65
28,92,Medium,10,69,Medium,Yes,4,Low,Public,Neutral,4,Moderate,Female,71
21,80,High,7,75,High,Yes,3,Medium,Private,Neutral,2,Far,Male,69
17,65,Low,5,55,Medium,Yes,2,Low,Public,Positive,3,Near,Female,61
21,90,Medium,7,55,High,Yes,1,Low,Public,Neutral,4,Near,Female,70
23,76,Medium,8,84,High,Yes,2,High,Public,Positive,4,Near,Female,70
20,71,Medium,7,70,High,Yes,0,High,Public,Negative,4,Near,Female,65
20,75,Low,6,59,Medium,Yes,2,Medium,Public,Negative,1,Moderate,Male,64
16,80,High,9,62,Low,Yes,0,High,Public,Neutral,4,Near,Female,68
16,74,Medium,9,86,Low,Yes,1,Low,Private,Neutral,2,Near,Female,63
12,70,High,5,53,Medium,Yes,2,Low,Private,Positive,3,Near,Male,63
30,76,Medium,6,75,Low,Yes,3,High,Public,Positive,3,Near,Female,71
13,61,Low,7,68,Low,No,1,Medium,Public,Neutral,2,Near,Male,58
16,91,Medium,6,91,Medium,Yes,1,Medium,Public,Neutral,2,Moderate,Female,68
16,67,High,8,90,High,Yes,1,High,Public,Neutral,4,Near,Male,65
25,62,Medium,10,84,Low,Yes,2,Low,Public,Positive,3,Near,Female,65
18,86,Low,6,69,Low,Yes,2,Medium,Public,Positive,2,Near,Male,68
27,91,High,9,82,Medium,Yes,0,Low,Public,Neutral,1,Far,Male,69
16,93,Medium,5,82,Low,Yes,5,High,Public,Positive,1,Near,Male,71
22,80,Medium,8,67,Low,Yes,2,Low,Private,Positive,2,Moderate,Male,65
15,68,Medium,6,94,Low,Yes,0,Medium,Public,Neutral,5,Near,Female,64
33,89,Medium,8,99,Medium,Yes,2,High,Private,Positive,4,Moderate,Male,75
13,88,Medium,4,66,Low,Yes,1,Low,Public,Positive,4,Near,Female,67
22,70,High,5,90,High,Yes,1,Medium,Public,Neutral,3,Far,Female,68
24,96,High,8,75,Low,Yes,1,Medium,Public,Positive,1,Moderate,Female,72
22,64,Medium,6,73,High,Yes,3,Medium,Public,Positive,4,Moderate,Female,67
19,99,Medium,7,69,Medium,Yes,1,High,Public,Positive,3,Near,Male,72
19,94,Low,10,65,High,Yes,1,Low,Public,Negative,3,Moderate,Male,69
20,88,Low,7,96,Low,Yes,0,High,Public,Positive,3,Moderate,Male,68
19,98,Medium,8,87,Medium,Yes,0,Medium,Private,Negative,6,Near,Male,70
26,89,Medium,6,72,High,Yes,1,Low,Public,Neutral,3,Near,Female,69
33,68,Low,5,88,Medium,Yes,2,Low,Public,Negative,1,Moderate,Male,67
17,78,Medium,7,86,Medium,No,0,Low,Public,Neutral,3,Near,Female,63
12,63,High,5,63,Low,Yes,4,Low,Private,Positive,2,Moderate,Male,61
19,76,High,6,59,Medium,Yes,1,Medium,Public,Neutral,3,Near,Female,66
35,90,Medium,7,92,Low,No,0,Low,Private,Neutral,4,Near,Male,73
15,75,High,7,91,High,Yes,0,Medium,Public,Neutral,3,Moderate,Male,67
30,73,Medium,8,100,Medium,Yes,2,High,Public,Neutral,2,Near,Female,72
30,84,Medium,8,51,Low,Yes,1,Low,Public,Positive,4,Far,Male,69
17,95,High,5,77,Medium,Yes,2,Medium,Public,Positive,4,Moderate,Female,69
23,62,High,6,85,Medium,Yes,1,Low,Public,Negative,3,Moderate,Male,63
30,75,Medium,4,79,Low,Yes,0,Medium,Public,Negative,4,Moderate,Male,67
18,66,Medium,6,86,Medium,Yes,0,High,Public,Positive,2,Moderate,Female,63
19,88,High,8,57,Low,No,1,Medium,Private,Negative,4,Near,Male,66
17,64,Medium,9,50,Medium,Yes,2,Low,Public,Positive,4,Moderate,Female,62
14,87,Medium,7,55,Medium,Yes,2,Low,Private,Positive,4,Near,Male,68
16,71,High,9,69,Medium,Yes,1,Low,Public,Neutral,4,Near,Female,65
13,68,Low,8,66,Medium,Yes,0,Medium,Public,Neutral,4,Near,Male,59
20,97,Medium,7,94,High,Yes,1,Medium,Public,Negative,1,Moderate,Male,72
15,61,High,6,54,Medium,Yes,0,High,Private,Neutral,2,Near,Male,63
21,78,Medium,4,72,Medium,Yes,1,Medium,Public,Neutral,4,Near,Male,68
11,61,Medium,9,98,High,Yes,0,Medium,Public,Negative,2,Moderate,Male,61
22,79,Medium,7,75,Low,Yes,1,Low,Private,Neutral,3,Near,Female,65
25,80,Medium,9,57,Low,Yes,2,Low,Public,Positive,3,Moderate,Female,68
8,73,Medium,6,65,High,Yes,1,Low,Public,Neutral,4,Moderate,Male,61
22,65,Low,10,81,Medium,Yes,1,Low,Private,Neutral,3,Near,Male,63
27,75,Medium,7,51,High,Yes,1,Medium,Public,Negative,2,Near,Male,67
13,87,Medium,6,98,Low,Yes,0,High,Public,Positive,3,Moderate,Male,66
30,91,Medium,7,78,High,Yes,3,Medium,Private,Positive,2,Near,Male,75
23,81,Medium,7,85,Low,Yes,0,Medium,Public,Positive,4,Near,Male,68
16,84,Medium,7,75,High,Yes,2,Medium,Public,Negative,3,Near,Female,65
20,68,Medium,6,98,High,Yes,0,Low,Public,Negative,4,Near,Female,64
23,71,Medium,4,79,Medium,No,2,Low,Public,Positive,3,Near,Male,67
20,66,Medium,6,83,Medium,Yes,2,Low,Private,Neutral,3,Near,Male,64
23,70,High,9,93,Medium,Yes,0,Low,Public,Neutral,2,Moderate,Female,67
14,69,High,6,93,Low,No,2,Low,Private,Neutral,0,Near,Male,63
21,81,Medium,4,51,Medium,Yes,0,Medium,Private,Positive,2,Moderate,Female,67
12,83,Low,5,64,Medium,Yes,1,High,Private,Negative,2,Near,Female,65
19,98,Low,7,62,High,Yes,1,Low,Public,Neutral,2,Near,Female,70
15,68,Medium,6,50,High,Yes,2,High,Public,Neutral,3,Moderate,Male,62
16,86,Medium,7,94,Medium,Yes,2,Low,Public,Neutral,3,Moderate,Female,69
27,93,Low,6,66,Medium,Yes,2,Medium,Public,Negative,3,Moderate,Female,70
27,82,Medium,9,67,Low,Yes,1,Low,Private,Neutral,2,Moderate,Male,68
24,70,High,8,55,Medium,Yes,4,Low,Public,Positive,4,Moderate,Female,68
13,71,Medium,10,99,Medium,Yes,0,Low,Public,Neutral,3,Near,Male,64
18,62,High,6,91,High,No,4,Low,Private,Neutral,1,Moderate,Male,63
27,72,Low,7,79,Medium,Yes,2,High,Public,Positive,2,Moderate,Female,68
21,90,Low,9,89,Low,Yes,1,Low,Public,Neutral,2,Far,Female,67
34,62,Low,8,89,Low,Yes,3,Low,Private,Neutral,4,Moderate,Female,68
22,69,High,6,83,Medium,Yes,1,Low,Public,Positive,2,Moderate,Female,66
21,88,Medium,8,59,Low,No,2,Medium,Private,Negative,1,Near,Male,67
18,91,Medium,8,86,High,Yes,1,Medium,Public,Neutral,4,Moderate,Male,69
21,78,Medium,4,78,Medium,Yes,2,High,Private,Negative,3,Far,Male,68
19,88,High,6,86,Medium,Yes,4,Medium,Public,Positive,3,Moderate,Male,70
24,76,Medium,7,77,Medium,Yes,3,Medium,Private,Negative,4,Moderate,Female,68
26,66,Medium,9,98,Medium,Yes,2,Low,Public,Neutral,2,Near,Male,66
15,76,High,8,81,Medium,Yes,2,Low,Private,Neutral,4,Moderate,Female,67
12,83,Medium,6,79,Medium,Yes,1,High,Public,Neutral,4,Moderate,Female,65
9,98,Medium,6,92,Medium,Yes,0,Medium,Public,Neutral,5,Moderate,Male,67
23,63,Medium,8,69,High,Yes,2,Medium,Public,Negative,4,Near,Male,63
13,80,High,4,66,High,Yes,2,Low,Public,Negative,2,Moderate,Female,64
7,73,Medium,6,75,Medium,Yes,3,Low,Public,Neutral,3,Near,Female,64
22,80,Low,9,79,High,Yes,0,Medium,Private,Neutral,3,Moderate,Female,66
35,61,High,7,61,Low,Yes,2,Medium,Private,Positive,4,Near,Male,68
20,73,Medium,6,84,High,Yes,0,Medium,Public,Positive,3,Moderate,Male,67
25,93,High,5,90,Low,Yes,1,Medium,Public,Positive,2,Near,Male,72
20,82,Medium,8,79,Low,Yes,1,Low,Public,Positive,4,Near,Male,67
19,78,Medium,7,76,High,Yes,2,Medium,Public,Neutral,3,Moderate,Female,66
26,71,Low,7,65,Medium,Yes,1,Low,Public,Positive,3,Near,Female,66
18,72,High,8,95,Medium,Yes,1,Medium,Public,Negative,4,Moderate,Male,67
22,75,Medium,7,88,Low,Yes,0,Low,Private,Neutral,3,Far,Male,65
22,93,Medium,7,74,Low,Yes,2,Medium,Public,Negative,3,Far,Male,70
16,99,Medium,5,83,Low,Yes,0,Low,Private,Neutral,4,Near,Female,69
26,78,High,5,67,Low,Yes,1,High,Private,Negative,3,Moderate,Male,69
19,76,Medium,8,53,Medium,Yes,1,Medium,Public,Negative,4,Near,Female,66
15,94,Low,8,60,Medium,Yes,2,Medium,Public,Neutral,4,Far,Male,66
23,77,High,8,54,Medium,Yes,1,Low,Public,Negative,3,Moderate,Female,67
15,82,High,6,75,Medium,Yes,1,Medium,Public,Positive,3,Near,Male,67
20,69,Medium,8,81,High,Yes,2,Medium,Public,Positive,4,Near,Male,67
20,90,High,6,69,Medium,Yes,2,High,Public,Neutral,3,Near,Female,72
27,81,Low,9,77,Low,Yes,1,Medium,Public,Neutral,4,Moderate,Female,68
23,92,Low,6,54,High,Yes,3,Medium,Public,Positive,2,Near,Male,70
20,91,Medium,6,88,Medium,Yes,1,Low,Public,Positive,4,Moderate,Male,69
25,69,Low,7,52,High,Yes,1,Low,Public,Positive,4,Moderate,Male,65
28,89,High,8,82,Medium,Yes,0,Medium,Public,Negative,3,Far,Male,72
23,92,High,7,72,Medium,Yes,0,Low,Public,Neutral,4,Far,Female,69
20,74,Medium,7,59,Low,Yes,5,High,Public,Positive,4,Near,Female,68
12,67,High,6,76,High,Yes,1,Low,Public,Negative,2,Moderate,Male,62
14,60,Low,7,89,Low,Yes,2,Medium,Public,Neutral,3,Moderate,Male,60
18,78,Medium,7,71,Low,Yes,3,Medium,Public,Neutral,4,Moderate,Male,67
16,74,High,6,68,Low,Yes,2,Medium,Public,Neutral,4,Near,Male,67
19,82,High,7,57,Medium,Yes,1,Medium,Public,Neutral,3,Near,Male,67
20,68,Medium,7,80,Low,Yes,0,Low,Private,Neutral,4,Near,Female,63
23,94,Low,10,91,High,Yes,1,Medium,Public,Neutral,3,Near,Male,71
20,70,Medium,6,78,High,Yes,0,Medium,Private,Positive,2,Near,Female,66
23,69,Medium,6,58,High,Yes,0,Medium,Public,Neutral,1,Near,Female,65
20,79,Medium,7,83,High,Yes,2,Medium,Public,Positive,2,Moderate,Female,69
8,80,Low,6,52,High,Yes,2,Medium,Public,Positive,1,Near,Female,63
14,69,Medium,5,92,High,Yes,3,Low,Public,Negative,2,Moderate,Female,64
19,71,High,5,96,High,Yes,2,Low,Private,Neutral,0,Near,Female,67
13,67,Medium,6,80,High,Yes,1,Low,Public,Negative,2,Moderate,Male,62
24,89,Low,6,94,Low,Yes,2,Medium,Public,Neutral,2,Far,Male,68
29,91,High,5,54,Low,Yes,2,Low,Public,Neutral,3,Moderate,Male,71
27,78,Medium,7,61,Medium,No,1,Low,Public,Negative,3,Moderate,Female,66
19,89,High,4,66,Low,Yes,1,Low,Public,Positive,1,Near,Female,69
29,89,Low,8,89,Low,Yes,1,Medium,Private,Neutral,4,Moderate,Male,71
21,66,Medium,6,74,Medium,Yes,2,Medium,Private,Neutral,4,Near,Female,66
18,99,Medium,6,67,Medium,Yes,5,Low,Public,Positive,3,Near,Female,72
16,93,Medium,8,58,Medium,Yes,1,High,Public,Positive,4,Near,Female,70
18,68,Medium,8,91,High,Yes,1,Low,Private,Neutral,3,Near,Female,65
18,67,Medium,6,51,Medium,Yes,0,Medium,Public,Positive,2,Near,Female,64
21,65,Medium,8,67,Medium,Yes,1,Low,Public,Positive,2,Moderate,Male,63
21,66,Medium,9,62,Low,No,3,Medium,Private,Positive,2,Near,Male,63
20,90,Medium,5,56,Medium,No,3,Medium,Public,Positive,2,Moderate,Male,66
23,79,High,8,59,Low,Yes,1,Low,Public,Negative,4,Moderate,Male,68
27,91,High,5,75,Low,Yes,1,High,Public,Neutral,4,Near,Male,74
26,90,High,9,71,Low,Yes,0,High,Private,Negative,2,Near,Female,71
11,84,Medium,6,76,High,Yes,3,Low,Public,Negative,3,Moderate,Female,67
5,87,Low,6,86,Medium,Yes,2,Medium,Public,Positive,3,Near,Female,66
26,61,Medium,9,95,Medium,Yes,0,Medium,Private,Negative,6,Near,Male,67
12,72,High,8,56,High,Yes,3,Low,Public,Positive,1,Moderate,Male,62
19,86,Low,6,54,Low,Yes,1,High,Private,Positive,5,Near,Male,68
13,60,Medium,7,66,Medium,Yes,2,Low,Public,Positive,3,Near,Male,62
9,61,Medium,6,77,Low,No,1,High,Private,Neutral,2,Near,Male,82
23,94,Medium,5,55,High,Yes,2,Medium,Public,Positive,2,Near,Male,70
25,87,Medium,7,86,Medium,Yes,4,Medium,Private,Negative,2,Near,Male,72
17,71,High,6,78,Low,Yes,0,Medium,Public,Positive,4,Near,Female,64
4,88,High,6,87,Low,Yes,1,Medium,Public,Neutral,4,Near,Male,66
17,92,Medium,9,68,High,Yes,0,Medium,Private,Positive,3,Near,Female,68
22,72,Medium,6,70,Low,Yes,1,High,Public,Neutral,3,Far,Male,64
11,61,Medium,7,90,High,Yes,0,Medium,Public,Neutral,3,Near,Female,61
21,97,Medium,9,63,Medium,Yes,0,Medium,Public,Positive,1,Moderate,Male,69
20,74,High,7,69,Low,Yes,2,High,Private,Neutral,2,Near,Male,68
23,64,Medium,6,51,Medium,Yes,1,Medium,Public,Positive,5,Near,Male,64
21,80,High,7,78,Medium,Yes,1,Low,Private,Negative,4,Moderate,Female,67
14,91,Medium,8,93,Medium,Yes,0,Medium,Public,Neutral,3,Moderate,Male,67
27,69,Medium,8,51,Medium,Yes,1,High,Public,Negative,2,Near,Male,65
19,71,Medium,10,81,Medium,Yes,2,Medium,Public,Positive,3,Near,Female,68
20,70,High,6,92,Medium,Yes,2,Medium,Public,Positive,3,Near,Male,67
14,100,Medium,7,75,Low,Yes,1,Low,Public,Positive,3,Moderate,Male,67
17,68,High,5,66,Medium,Yes,1,High,Public,Negative,4,Near,Male,64
15,83,High,8,100,Medium,Yes,0,Medium,Public,Positive,3,Near,Female,70
19,97,High,7,53,Medium,Yes,2,Low,Private,Neutral,3,Moderate,Male,69
30,66,High,7,61,Low,Yes,0,High,Private,Positive,2,Far,Male,66
12,99,Medium,6,94,Medium,Yes,2,Medium,Public,Neutral,3,Moderate,Male,69
10,98,Medium,6,65,Medium,Yes,1,Low,Private,Positive,2,Near,Male,66
29,95,Medium,7,91,Low,Yes,1,Low,Public,Neutral,3,Moderate,Female,73
19,69,Medium,6,67,Medium,No,4,High,Private,Positive,4,Moderate,Male,66
16,85,High,7,91,High,Yes,0,Medium,Public,Neutral,2,Moderate,Male,69
26,90,Low,7,84,Low,Yes,1,Medium,Public,Positive,3,Moderate,Male,70
16,99,Medium,5,73,High,Yes,1,Medium,Private,Positive,5,Far,Male,71
31,67,High,5,76,Medium,Yes,2,Medium,Public,Positive,4,Near,Male,70
24,91,Low,6,59,Medium,Yes,0,Low,Private,Neutral,4,Near,Male,69
17,74,Medium,9,56,Medium,Yes,1,Medium,Private,Negative,3,Moderate,Male,63
33,67,Medium,6,86,Medium,Yes,4,Medium,Public,Positive,3,Near,Female,71
16,77,High,7,92,Low,Yes,2,Medium,Public,Negative,2,Near,Male,67
24,92,Medium,5,86,High,Yes,3,Medium,Public,Neutral,2,Near,Female,73
22,79,High,6,96,Medium,Yes,1,High,Public,Neutral,2,Moderate,Male,68
28,82,Medium,5,95,Medium,Yes,0,High,Public,Neutral,3,Near,Male,69
29,100,High,8,89,Medium,Yes,2,Medium,Private,Neutral,3,Moderate,Female,76
20,76,Medium,5,95,Medium,Yes,4,Low,Public,Positive,3,Near,Male,68
15,85,Medium,8,58,High,Yes,1,Low,Private,Negative,3,Near,Male,65
23,75,Medium,8,87,Low,Yes,0,High,Public,Positive,1,Near,Female,66
16,76,Low,7,88,High,Yes,0,Low,Public,Positive,2,Near,Male,65
32,88,Medium,8,58,Low,Yes,3,Low,Private,Negative,3,Moderate,Male,69
21,98,Medium,10,95,Medium,Yes,0,Medium,Public,Neutral,1,,Male,71
18,82,Low,8,50,Medium,Yes,1,High,Public,Positive,3,Moderate,Male,66
21,91,High,5,72,Medium,Yes,3,Low,Public,Negative,3,Near,Female,69
12,64,Medium,9,51,Low,No,2,Low,Public,Neutral,4,Near,Male,59
14,68,High,7,76,Medium,Yes,2,High,Public,Positive,3,Near,Male,65
27,80,High,10,71,High,Yes,4,Low,Public,Neutral,2,Near,Male,72
16,61,Low,6,81,Medium,Yes,0,Medium,Public,Negative,2,,Male,60
